@relation adult-data-training-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Normalize-N1.0-L2.0

@attribute age numeric
@attribute workclass {Private,Self-emp-not-inc,Self-emp-inc,Federal-gov,Local-gov,State-gov,Without-pay,Never-worked}
@attribute fnlwgt numeric
@attribute education {Bachelors,Some-college,11th,HS-grad,Prof-school,Assoc-acdm,Assoc-voc,9th,7th-8th,12th,Masters,1st-4th,10th,Doctorate,5th-6th,Preschool}
@attribute education-num numeric
@attribute marital-status {Married-civ-spouse,Divorced,Never-married,Separated,Widowed,Married-spouse-absent,Married-AF-spouse}
@attribute occupation {Tech-support,Craft-repair,Other-service,Sales,Exec-managerial,Prof-specialty,Handlers-cleaners,Machine-op-inspct,Adm-clerical,Farming-fishing,Transport-moving,Priv-house-serv,Protective-serv,Armed-Forces}
@attribute relationship {Wife,Own-child,Husband,Not-in-family,Other-relative,Unmarried}
@attribute race {White,Asian-Pac-Islander,Amer-Indian-Eskimo,Other,Black}
@attribute sex {Female,Male}
@attribute capital-gain numeric
@attribute capital-loss numeric
@attribute hours-per-week numeric
@attribute native-country {United-States,Cambodia,England,Puerto-Rico,Canada,Germany,Outlying-US(Guam-USVI-etc),India,Japan,Greece,South,China,Cuba,Iran,Honduras,Philippines,Italy,Poland,Jamaica,Vietnam,Mexico,Portugal,Ireland,France,Dominican-Republic,Laos,Ecuador,Taiwan,Haiti,Columbia,Hungary,Guatemala,Nicaragua,Scotland,Thailand,Yugoslavia,El-Salvador,Trinadad&Tobago,Peru,Hong,Holand-Netherlands}
@attribute salary {>50K,<=50K}

@data
0.000608,Self-emp-not-inc,0.999999,11th,0.000237,Never-married,Craft-repair,Own-child,White,Male,0,0,0.001352,United-States,<=50K
0.000182,Private,0.999764,Bachelors,0.000056,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.021726,0,0.000173,United-States,<=50K
0.000217,Private,1,Assoc-voc,0.000075,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000339,United-States,>50K
0.000224,Local-gov,1,Masters,0.000076,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0,0,0.000218,Taiwan,>50K
0.000155,Self-emp-inc,0.999982,Some-college,0.000041,Married-civ-spouse,Sales,Husband,White,Male,0,0.006066,0.000245,Cuba,>50K
0.000947,Private,0.999999,HS-grad,0.000167,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000854,United-States,>50K
0.000104,State-gov,1,Assoc-acdm,0.000052,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,0.00013,United-States,<=50K
0.000601,Private,0.999999,Masters,0.000263,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.001126,United-States,>50K
0.000452,Self-emp-inc,1,Assoc-acdm,0.0001,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000418,United-States,>50K
0.000199,Private,1,Bachelors,0.00006,Divorced,Adm-clerical,Unmarried,White,Female,0,0,0.000185,Germany,<=50K
0.000298,Federal-gov,1,HS-grad,0.000051,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,0.000225,France,>50K
0.000166,Self-emp-inc,1,Bachelors,0.000047,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000253,United-States,>50K
0.000082,Private,1,Assoc-voc,0.000036,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,0.000131,Mexico,<=50K
0.000196,Private,1,Assoc-acdm,0.000062,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000284,Italy,<=50K
0.000114,Private,1,Prof-school,0.000063,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,0.000042,India,<=50K
0.000503,Private,0.999857,Some-college,0.00012,Divorced,Exec-managerial,Not-in-family,White,Male,0,0.016878,0.000479,United-States,<=50K
0.000156,Private,1,Some-college,0.000052,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,0.000209,?,<=50K
0.000169,Private,0.999385,11th,0.000032,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.035061,0,0.000182,United-States,>50K
0.000351,Local-gov,0.999143,Doctorate,0.000084,Never-married,Prof-specialty,Not-in-family,White,Female,0.041378,0,0.000262,United-States,>50K
0.000537,Self-emp-inc,1,Masters,0.000123,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000352,United-States,>50K
0.000452,Private,1,HS-grad,0.000123,Divorced,Sales,Unmarried,White,Female,0,0,0.000548,United-States,<=50K
0.000265,?,1,Bachelors,0.000065,Married-civ-spouse,?,Husband,White,Male,0,0,0.00015,United-States,>50K
0.000114,Private,1,10th,0.000016,Married-civ-spouse,Craft-repair,Own-child,Other,Male,0,0,0.000117,United-States,>50K
0.000294,Private,1,Bachelors,0.000066,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000228,United-States,>50K
0.000302,Self-emp-not-inc,1,7th-8th,0.000036,Never-married,Craft-repair,Own-child,White,Male,0,0,0.000355,United-States,<=50K
0.000291,Private,1,HS-grad,0.000055,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.000242,United-States,<=50K
0.000459,Private,0.995403,Masters,0.000184,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.095768,0,0.000525,?,>50K
0.000337,Private,1,Bachelors,0.000119,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,0.000146,United-States,>50K
0.000195,Private,1,Prof-school,0.000079,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000263,United-States,>50K
0.000296,?,0.999865,Doctorate,0.000093,Never-married,?,Not-in-family,White,Male,0,0.0164,0.000232,United-States,>50K
0.000451,Self-emp-not-inc,0.999883,Bachelors,0.000084,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0.01532,0.000077,United-States,>50K
0.000394,Private,1,Bachelors,0.000131,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0,0,0.000404,Poland,>50K
0.000187,Self-emp-not-inc,1,HS-grad,0.000038,Married-civ-spouse,Sales,Wife,White,Female,0,0,0.00017,United-States,>50K
0.000336,Private,1,HS-grad,0.00006,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000336,United-States,>50K
0.000255,Private,1,HS-grad,0.000053,Married-civ-spouse,Sales,Other-relative,White,Female,0,0,0.000261,Poland,<=50K
0.000174,Private,1,Bachelors,0.000066,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000256,United-States,>50K
0.000315,Private,1,HS-grad,0.00005,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000221,United-States,>50K
0.000211,Private,1,Bachelors,0.000074,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,0.000228,United-States,>50K
0.000374,Local-gov,1,Some-college,0.000087,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000148,United-States,<=50K
0.000205,Local-gov,1,Bachelors,0.000072,Married-civ-spouse,Other-service,Husband,White,Male,0,0,0.000222,United-States,>50K
0.000265,Self-emp-inc,1,HS-grad,0.00005,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000331,United-States,>50K
0.000621,Private,0.999999,HS-grad,0.000266,Never-married,Adm-clerical,Unmarried,White,Female,0,0,0.001182,United-States,<=50K
0.000324,Private,1,Assoc-acdm,0.000108,Divorced,Sales,Unmarried,White,Female,0,0,0.000359,United-States,<=50K
0.000079,Private,1,Some-college,0.000028,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000135,United-States,<=50K
0.000832,Private,0.999999,HS-grad,0.000147,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,0.000653,United-States,>50K
0.000123,Self-emp-not-inc,0.999965,Bachelors,0.00005,Never-married,Prof-specialty,Own-child,Black,Female,0.008327,0,0.00023,?,<=50K
0.001118,Private,0.999999,Some-college,0.000211,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,0.001055,United-States,>50K
0.00011,Self-emp-inc,1,Some-college,0.000025,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000176,United-States,>50K
0.000456,Self-emp-not-inc,1,10th,0.000051,Divorced,Other-service,Not-in-family,Black,Female,0,0,0.000084,United-States,<=50K
0.000454,Self-emp-inc,0.994121,Prof-school,0.000108,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.108277,0,0.00036,United-States,>50K
0.000102,Private,1,Some-college,0.000026,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,0.000118,United-States,>50K
0.000084,Federal-gov,1,Some-college,0.000038,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,0.000152,United-States,<=50K
0.00029,Private,1,HS-grad,0.000097,Never-married,Adm-clerical,Unmarried,Other,Female,0,0,0.00043,United-States,<=50K
0.000544,Private,1,Assoc-acdm,0.000181,Married-civ-spouse,Sales,Wife,White,Female,0,0,0.000227,United-States,<=50K
0.000175,Self-emp-inc,1,Bachelors,0.000037,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000141,United-States,>50K
0.000129,Private,1,Bachelors,0.000048,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,0.000148,United-States,>50K
0.00017,Private,1,Bachelors,0.000042,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000192,United-States,>50K
0.000102,?,1,Some-college,0.000039,Never-married,?,Own-child,White,Female,0,0,0.000156,United-States,<=50K
0.000192,Private,1,Masters,0.000069,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,0.000197,United-States,>50K
0.000293,Private,1,Bachelors,0.000109,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000461,United-States,>50K
0.000364,Self-emp-not-inc,0.998605,1st-4th,0.000014,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.052794,0,0.00046,Italy,>50K
0.000059,Private,1,Some-college,0.000026,Never-married,Adm-clerical,Own-child,White,Male,0,0,0.000062,United-States,<=50K
0.000372,Private,1,Bachelors,0.000161,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,0.000496,United-States,<=50K
0.000146,?,1,HS-grad,0.000066,Never-married,?,Other-relative,White,Female,0,0,0.000255,United-States,<=50K
0.000137,Private,1,Some-college,0.000029,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,0,0,0.000114,Cambodia,>50K
0.000216,Federal-gov,0.999957,Masters,0.000066,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0.009275,0.000188,United-States,>50K
0.000147,Private,1,Bachelors,0.000074,Never-married,Craft-repair,Not-in-family,White,Male,0,0,0.000255,United-States,>50K
0.000125,Private,1,7th-8th,0.000023,Never-married,Other-service,Unmarried,White,Female,0,0,0.000227,Mexico,<=50K
0.000332,?,1,Some-college,0.000051,Married-civ-spouse,?,Husband,White,Male,0,0,0.000153,United-States,>50K
0.000117,Private,0.999623,HS-grad,0.000034,Married-civ-spouse,Craft-repair,Husband,White,Male,0.027456,0,0.00015,United-States,>50K
0.000142,Private,0.999983,11th,0.000038,Never-married,Other-service,Own-child,Black,Male,0.00576,0,0.000175,United-States,<=50K
0.000406,Self-emp-inc,0.999286,Bachelors,0.000077,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.037789,0,0.000265,United-States,>50K
0.000441,Private,0.998653,Masters,0.00014,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.051891,0,0.000401,United-States,>50K
0.001423,Private,0.999998,Some-college,0.00029,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.001161,United-States,<=50K
0.00017,Private,0.999606,Some-college,0.00003,Married-civ-spouse,Craft-repair,Wife,White,Female,0.028072,0,0.00012,United-States,>50K
0.000166,Private,1,9th,0.000015,Married-civ-spouse,Sales,Husband,Black,Male,0,0,0.00016,United-States,>50K
0.000382,?,0.99876,HS-grad,0.000058,Married-civ-spouse,?,Wife,White,Female,0.049784,0,0.000259,United-States,>50K
0.000393,Private,1,HS-grad,0.000079,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000437,United-States,>50K
0.000259,Private,1,Assoc-acdm,0.00006,Separated,Prof-specialty,Not-in-family,White,Female,0,0,0.000249,United-States,<=50K
0.000158,Self-emp-not-inc,1,9th,0.000018,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000147,United-States,<=50K
0.000088,Private,1,Some-college,0.00004,Never-married,Adm-clerical,Own-child,White,Male,0,0,0.000048,United-States,<=50K
0.000111,Private,1,HS-grad,0.000053,Never-married,Sales,Own-child,White,Male,0,0,0.000018,United-States,<=50K
0.000637,Private,0.999999,Some-college,0.000303,Never-married,Sales,Unmarried,White,Male,0,0,0.001214,United-States,<=50K
0.000274,Local-gov,1,Bachelors,0.000079,Divorced,Prof-specialty,Unmarried,White,Female,0,0,0.000243,United-States,<=50K
0.000108,Private,1,HS-grad,0.000022,Divorced,Adm-clerical,Unmarried,White,Female,0,0,0.000098,United-States,>50K
0.000592,Private,1,HS-grad,0.000101,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000536,United-States,>50K
0.000132,Private,1,HS-grad,0.000044,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,0.000195,United-States,<=50K
0.000525,?,1,Bachelors,0.000112,Married-civ-spouse,?,Husband,White,Male,0,0,0.000344,United-States,>50K
0.000339,Local-gov,1,Assoc-acdm,0.000078,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,0.000261,United-States,>50K
0.000322,Private,1,HS-grad,0.000063,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,0,0,0.000455,United-States,<=50K
0.000267,Self-emp-inc,0.845431,Prof-school,0.00008,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.534084,0,0.000427,United-States,>50K
0.000134,Private,1,HS-grad,0.000034,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000153,United-States,<=50K
0.000102,Federal-gov,1,Bachelors,0.000044,Never-married,Protective-serv,Not-in-family,White,Female,0,0,0.000203,United-States,>50K
0.000254,Private,1,Bachelors,0.00011,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,0.000339,United-States,>50K
0.00032,Self-emp-inc,1,HS-grad,0.000039,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.00013,United-States,>50K
0.000297,Private,1,HS-grad,0.000055,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.000243,United-States,>50K
0.000146,Private,1,Assoc-acdm,0.000063,Never-married,Sales,Own-child,White,Male,0,0,0.000104,United-States,<=50K
0.000194,Local-gov,0.999876,Masters,0.000046,Widowed,Prof-specialty,Unmarried,White,Female,0.015773,0,0.000198,United-States,>50K
0.000256,Private,1,12th,0.000036,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.00018,United-States,>50K
0.00039,?,1,HS-grad,0.000061,Married-civ-spouse,?,Husband,White,Male,0,0,0.000067,United-States,<=50K
0.000303,Private,1,Bachelors,0.000066,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000227,United-States,>50K
0.000402,Self-emp-not-inc,1,Some-college,0.000077,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000735,United-States,>50K
0.000262,Without-pay,1,HS-grad,0.000045,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,0.000151,United-States,<=50K
0.000384,Federal-gov,1,Assoc-voc,0.000092,Separated,Tech-support,Not-in-family,Other,Female,0,0,0.00025,United-States,<=50K
0.000576,Local-gov,1,Some-college,0.000122,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,0.000686,United-States,>50K
0.000302,Private,1,HS-grad,0.000073,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000367,United-States,<=50K
0.000174,Private,1,Bachelors,0.000098,Never-married,Sales,Not-in-family,White,Female,0,0,0.000302,United-States,<=50K
0.000136,Self-emp-not-inc,1,Some-college,0.000032,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,0.000265,United-States,<=50K
0.000106,Private,1,HS-grad,0.000031,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000137,United-States,<=50K
0.000349,Private,0.998768,Assoc-voc,0.000071,Married-civ-spouse,Tech-support,Husband,White,Male,0.049626,0,0.000258,United-States,>50K
0.00062,Self-emp-inc,1,Doctorate,0.000163,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,0.000407,Taiwan,>50K
0.000498,Private,1,Bachelors,0.000135,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000623,Greece,>50K
0.000267,Self-emp-not-inc,1,Bachelors,0.000105,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000324,United-States,>50K
0.000499,Private,0.988674,Bachelors,0.00013,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.150077,0,0.0004,United-States,>50K
0.000849,Private,0.999999,HS-grad,0.000166,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.001107,United-States,<=50K
0.000279,Private,1,Some-college,0.000059,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,0.000262,United-States,>50K
0.000244,Local-gov,0.998824,Doctorate,0.000074,Divorced,Prof-specialty,Not-in-family,White,Female,0.048491,0,0.000184,United-States,>50K
0.000184,Private,1,Prof-school,0.00006,Separated,Prof-specialty,Not-in-family,White,Male,0,0,0.0002,United-States,>50K
0.000783,Private,0.999999,Bachelors,0.000208,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.00064,United-States,>50K
0.000087,?,1,Some-college,0.000044,Never-married,?,Not-in-family,Black,Female,0,0,0.000087,United-States,<=50K
0.000505,Private,0.999701,Bachelors,0.000168,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0.024453,0.000648,United-States,>50K
0.000244,Private,0.997311,Masters,0.000068,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.073288,0,0.000317,United-States,>50K
0.000215,Local-gov,1,Bachelors,0.000068,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,0.000368,United-States,<=50K
0.000293,Private,1,Some-college,0.00007,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,0.000279,United-States,<=50K
0.000096,Private,1,HS-grad,0.000028,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000155,United-States,>50K
0.00025,Federal-gov,1,HS-grad,0.000046,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.000204,United-States,<=50K
0.000246,Private,1,HS-grad,0.000069,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000423,United-States,>50K
0.000182,Private,1,Masters,0.000077,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,0.000276,United-States,>50K
0.000223,Private,0.988525,Masters,0.000076,Never-married,Prof-specialty,Not-in-family,White,Female,0.151057,0,0.00019,United-States,>50K
0.000131,Private,1,Some-college,0.000045,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,0.00018,United-States,>50K
0.000192,Private,1,Assoc-voc,0.000073,Divorced,Handlers-cleaners,Unmarried,White,Male,0,0,0.00033,United-States,<=50K
0.000093,Private,1,HS-grad,0.000044,Never-married,Adm-clerical,Own-child,Other,Female,0,0,0.000122,Puerto-Rico,<=50K
0.000258,Private,0.999127,Some-college,0.000057,Married-civ-spouse,Transport-moving,Husband,White,Male,0.041778,0,0.000286,United-States,>50K
0.00027,Private,1,HS-grad,0.000074,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000369,United-States,<=50K
0.000251,Private,0.998624,Masters,0.000101,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,0.052434,0,0.000287,United-States,>50K
0.000171,Private,1,12th,0.000053,Never-married,Other-service,Unmarried,Black,Male,0,0,0.000263,United-States,<=50K
0.000274,?,1,HS-grad,0.00004,Married-civ-spouse,?,Husband,White,Male,0,0,0.00018,United-States,<=50K
0.000317,Private,1,HS-grad,0.000102,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,0.000452,England,<=50K
0.000132,Private,0.999959,HS-grad,0.000028,Married-civ-spouse,Transport-moving,Husband,White,Male,0.009043,0,0.000141,United-States,<=50K
0.000331,Private,1,Some-college,0.000095,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000473,United-States,>50K
0.000182,Self-emp-not-inc,1,HS-grad,0.000044,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000221,United-States,<=50K
0.000124,Private,0.999057,Bachelors,0.000038,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.043408,0,0.000144,United-States,>50K
0.000181,Private,0.999982,Bachelors,0.000041,Married-civ-spouse,Sales,Husband,White,Male,0,0.006007,0.000175,United-States,>50K
0.000076,Private,1,Some-college,0.00004,Never-married,Other-service,Own-child,White,Male,0,0,0.000096,United-States,<=50K
0.000112,Private,1,9th,0.000016,Divorced,Other-service,Unmarried,White,Female,0,0,0.000131,United-States,<=50K
0.000739,Private,0.999999,Bachelors,0.000137,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000739,United-States,>50K
0.00008,Private,1,Masters,0.000024,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000068,Japan,>50K
0.000148,Private,0.999947,Bachelors,0.000077,Never-married,Prof-specialty,Not-in-family,White,Male,0,0.010338,0.000238,United-States,<=50K
0.000157,?,1,Some-college,0.000071,Never-married,?,Own-child,White,Male,0,0,0.000286,United-States,<=50K
0.000236,Private,1,Some-college,0.000112,Never-married,Prof-specialty,Own-child,White,Male,0,0,0.000112,United-States,<=50K
0.000209,Private,1,Assoc-acdm,0.000097,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,0.00029,United-States,<=50K
0.000115,Private,1,Assoc-voc,0.000027,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000098,United-States,>50K
0.000049,Private,1,Some-college,0.000025,Never-married,Adm-clerical,Own-child,White,Female,0,0,0.000086,United-States,<=50K
0.000272,Private,1,HS-grad,0.000058,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000324,United-States,>50K
0.000485,Private,1,Some-college,0.000187,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,0.000746,United-States,<=50K
0.000475,Private,1,Some-college,0.000116,Separated,Adm-clerical,Not-in-family,White,Female,0,0,0.00044,United-States,<=50K
0.000364,Private,1,HS-grad,0.000056,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.000282,United-States,>50K
0.000505,Private,1,Some-college,0.000089,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000443,United-States,>50K
0.000275,Private,1,Bachelors,0.000087,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000402,United-States,>50K
0.000204,Private,0.999913,Some-college,0.000042,Married-civ-spouse,Sales,Husband,White,Male,0.013167,0,0.00017,United-States,>50K
0.001166,?,0.998405,HS-grad,0.000117,Widowed,?,Not-in-family,White,Female,0,0.056442,0.000518,United-States,<=50K
0.000179,Private,1,Bachelors,0.00005,Never-married,Sales,Not-in-family,Black,Male,0,0,0.000229,United-States,>50K
0.000716,Private,1,Some-college,0.000123,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000148,United-States,<=50K
0.000362,Self-emp-not-inc,1,Assoc-voc,0.000097,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,0.000618,United-States,>50K
0.00047,Private,1,Bachelors,0.000161,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,0.000495,United-States,>50K
0.000372,Self-emp-inc,1,Some-college,0.000101,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000553,United-States,>50K
0.00066,Self-emp-inc,1,11th,0.000077,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.00044,United-States,>50K
0.000237,Private,1,Some-college,0.000091,Separated,Sales,Unmarried,White,Female,0,0,0.000319,United-States,<=50K
0.000057,Private,1,Some-college,0.000026,Never-married,Sales,Own-child,White,Male,0,0,0.000103,United-States,<=50K
0.000484,Private,0.999929,Some-college,0.000112,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,0.011865,0,0.00045,United-States,<=50K
0.000329,Private,1,Some-college,0.000097,Divorced,Prof-specialty,Not-in-family,Black,Male,0,0,0.000387,Germany,>50K
0.000214,Private,1,HS-grad,0.000046,Separated,Sales,Unmarried,White,Female,0,0,0.000204,United-States,<=50K
0.000287,Federal-gov,1,Prof-school,0.000134,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000359,United-States,>50K
0.000202,Private,1,Some-college,0.000075,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000658,United-States,<=50K
0.000169,Private,1,Bachelors,0.000071,Never-married,Tech-support,Not-in-family,White,Male,0,0,0.000245,United-States,<=50K
0.000157,Private,0.999976,Bachelors,0.000047,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0.006932,0.000146,England,>50K
0.000183,Local-gov,1,Some-college,0.000046,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000192,United-States,>50K
0.000134,Private,1,Some-college,0.000042,Separated,Machine-op-inspct,Unmarried,Black,Female,0,0,0.000292,United-States,<=50K
0.000172,Private,1,7th-8th,0.000017,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000172,El-Salvador,<=50K
0.000379,Local-gov,1,Bachelors,0.000115,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000353,United-States,>50K
0.000356,Private,1,11th,0.000147,Never-married,Prof-specialty,Own-child,White,Female,0,0,0.000419,United-States,<=50K
0.000627,Private,0.999999,Doctorate,0.000245,Divorced,Sales,Unmarried,White,Female,0,0,0.000765,United-States,>50K
0.000272,Private,1,HS-grad,0.000056,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.000247,United-States,>50K
0.000117,Private,1,12th,0.000049,Never-married,Other-service,Own-child,White,Female,0,0,0.000123,United-States,<=50K
0.001964,?,0.999997,5th-6th,0.000088,Married-civ-spouse,?,Husband,White,Male,0,0,0.001172,United-States,<=50K
0.001003,Private,0.999999,5th-6th,0.000056,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000743,United-States,>50K
0.000166,Local-gov,0.998961,Masters,0.000083,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.045572,0,0.000207,United-States,>50K
0.000312,Private,0.999001,HS-grad,0.00008,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.044683,0,0.000357,United-States,<=50K
0.001176,Private,0.999999,11th,0.000161,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000923,United-States,>50K
0.000263,Private,1,Assoc-voc,0.000064,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,0.000234,United-States,>50K
0.000229,Private,1,HS-grad,0.000056,Married-civ-spouse,Other-service,Wife,White,Female,0,0,0.000186,United-States,>50K
0.000107,Private,1,Bachelors,0.000048,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000185,United-States,>50K
0.000362,Self-emp-not-inc,1,Assoc-voc,0.000097,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,0.000618,United-States,>50K
0.000273,Private,0.999924,HS-grad,0.00006,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0.012327,0.000267,United-States,>50K
0.000533,Self-emp-inc,0.999999,Some-college,0.000127,Divorced,Exec-managerial,Unmarried,White,Male,0,0,0.001143,United-States,>50K
0.000282,Local-gov,1,HS-grad,0.000054,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.00024,United-States,>50K
0.000336,Private,0.999006,HS-grad,0.000052,Married-civ-spouse,Sales,Husband,White,Male,0.044567,0,0.000232,United-States,>50K
0.000287,Private,0.999899,HS-grad,0.000065,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0.014223,0.000345,United-States,<=50K
0.000283,Self-emp-not-inc,1,HS-grad,0.000077,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000343,United-States,<=50K
